------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Notes: 
  Total_num: the numbers of add/sub in rtl
  Module Name: the module name of the instantiated module calling directly the add/sub sub module
  Location/Inst Name: if linefile info exists(no optimization), print the codes location of add/sub in rtl, else print the inst name
  Count: the amount of lutcarry for add/sub
  Number: the numbers of add/sub with the same lutcarry counts and linefile

Detailed RTL Component Info :
-----Add :
               Total_Num :964
-----Sub :
               Total_Num :115
-----AddSub :
               Total_Num :0

Add_Sub_AddSub: Initial Mapping Report :
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|pe_inst[0].u_pe_6                             |Add      |24       |26       |../../rtl_pds/data_process/pe.sv:41                                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|pe_inst[0].u_pe_7                             |Add      |22       |12       |../../rtl_pds/data_process/pe.sv:41                                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|pe_inst[0].u_pe_7                             |Add      |24       |26       |../../rtl_pds/data_process/pe.sv:41                                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|pe_inst[0].u_pe_8                             |Add      |22       |12       |../../rtl_pds/data_process/pe.sv:41                                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|pe_inst[0].u_pe_8                             |Add      |24       |26       |../../rtl_pds/data_process/pe.sv:41                                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |11       |12       |../../rtl_pds/overlay/box_overlay_sync.sv:101                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |13       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:101                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |17       |30       |../../rtl_pds/overlay/box_overlay_sync.sv:114                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |16       |12       |../../rtl_pds/overlay/box_overlay_sync.sv:115                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |10       |36       |../../rtl_pds/overlay/box_overlay_sync.sv:131                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |19       |18       |../../rtl_pds/overlay/box_overlay_sync.sv:146                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |16       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:162                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |14       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:260                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |14       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:261                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |12       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:262                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |12       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:263                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |17       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:278                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |15       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:312                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |15       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:313                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |15       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:314                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |14       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:315                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |17       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:324                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |17       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:325                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |18       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:328                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |15       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:329                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |18       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:340                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |13       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:341                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |16       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:376                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |16       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:381                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |33       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:429                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |33       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:430                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |17       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:518                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |17       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:529                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |16       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:540                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |16       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:552                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |17       |1        |../../rtl_pds/overlay/box_overlay_sync.sv:586                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |15       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:588                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |15       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:588                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |15       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:589                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Sub      |15       |6        |../../rtl_pds/overlay/box_overlay_sync.sv:589                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N1278_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N1297_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N1316_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N1970_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N1989_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N2008_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N2662_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N2681_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N2700_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N3354_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N3373_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N3392_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N4046_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N4065_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N4084_1                                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N586_1                                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N605_1                                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_box_overlay_sync                            |Add      |9        |1        |u_box_overlay_sync/N624_1                                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |12       |1        |../../rtl_pds/overlay/char_overlay.sv:110                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |17       |1        |../../rtl_pds/overlay/char_overlay.sv:129                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Sub      |12       |1        |../../rtl_pds/overlay/char_overlay.sv:130                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |16       |1        |../../rtl_pds/overlay/char_overlay.sv:173                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |16       |1        |../../rtl_pds/overlay/char_overlay.sv:175                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |17       |64       |../../rtl_pds/overlay/char_overlay.sv:220                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |13       |64       |../../rtl_pds/overlay/char_overlay.sv:240                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_char_overlay                                |Add      |13       |64       |../../rtl_pds/overlay/char_overlay.sv:241                                                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_crop_buffer_manager                         |Add      |16       |1        |../../rtl_pds/overlay/crop_buffer_manager.sv:294                                                                                                                              |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_crop_buffer_manager                         |Add      |16       |1        |../../rtl_pds/overlay/crop_buffer_manager.sv:306                                                                                                                              |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_crop_buffer_manager                         |Add      |16       |1        |../../rtl_pds/overlay/crop_buffer_manager.sv:331                                                                                                                              |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_crop_buffer_manager                         |Add      |16       |1        |../../rtl_pds/overlay/crop_buffer_manager.sv:336                                                                                                                              |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |11       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:233                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |11       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:236                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |10       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:334                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |10       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:513                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |12       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:622                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |12       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:625                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |11       |1        |../../rtl_pds/ddr/ddr_video_delay_sync.sv:657                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |12       |1        |u_ddr_video_delay_sync/N17_1                                                                                                                                                  |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ddr_video_delay_sync                        |Add      |12       |1        |u_ddr_video_delay_sync/N8_1                                                                                                                                                   |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |10       |8        |../../rtl_pds/data_process/input_layer.sv:152                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |8        |../../rtl_pds/data_process/input_layer.sv:152                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |12       |4        |../../rtl_pds/data_process/input_layer.sv:152                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |13       |2        |../../rtl_pds/data_process/input_layer.sv:152                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |10       |8        |../../rtl_pds/data_process/input_layer.sv:168                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |8        |../../rtl_pds/data_process/input_layer.sv:168                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |12       |4        |../../rtl_pds/data_process/input_layer.sv:168                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |13       |2        |../../rtl_pds/data_process/input_layer.sv:168                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |10       |7        |../../rtl_pds/data_process/input_layer.sv:193                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |7        |../../rtl_pds/data_process/input_layer.sv:193                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |12       |2        |../../rtl_pds/data_process/input_layer.sv:193                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |13       |2        |../../rtl_pds/data_process/input_layer.sv:193                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |10       |7        |../../rtl_pds/data_process/input_layer.sv:199                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |7        |../../rtl_pds/data_process/input_layer.sv:199                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |12       |2        |../../rtl_pds/data_process/input_layer.sv:199                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |13       |2        |../../rtl_pds/data_process/input_layer.sv:199                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |9        |1        |../../rtl_pds/data_process/input_layer.sv:229                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |10       |1        |../../rtl_pds/data_process/input_layer.sv:229                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |9        |1        |../../rtl_pds/data_process/input_layer.sv:241                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |1        |../../rtl_pds/data_process/input_layer.sv:493                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Sub      |11       |1        |../../rtl_pds/data_process/input_layer.sv:493                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |11       |1        |../../rtl_pds/data_process/input_layer.sv:494                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Add      |12       |1        |../../rtl_pds/data_process/input_layer.sv:494                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Sub      |11       |1        |../../rtl_pds/data_process/input_layer.sv:494                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_input_layer                                 |Sub      |12       |1        |../../rtl_pds/data_process/input_layer.sv:494                                                                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ips2l_ddrphy_rst_clk_phase_adj              |Add      |10       |1        |../ipcore/ddr3_test/rtl/ddrphy/ips2l_ddrphy_rst_clk_phase_adj_v1_0.vp:232                                                                                                     |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ips2l_distributed_fifo_ctr                  |Sub      |7        |2        |../ipcore/ddr3_test/rtl/mcdq_ctrl/distributed_fifo/rtl/ips2l_distributed_fifo_ctr_v1_0.vp:550                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_ips2l_distributed_fifo_ctr                  |Sub      |7        |2        |../ipcore/ddr3_test/rtl/mcdq_ctrl/distributed_fifo/rtl/ips2l_distributed_fifo_ctr_v1_0.vp:552                                                                                 |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_layer_data_adapter                          |Sub      |11       |1        |../../rtl_pds/layer_data_adapter.sv:84                                                                                                                                        |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_spatial_sum                                 |Add      |14       |4        |../../rtl_pds/data_process/lprnet_spatial_sum.sv:132                                                                                                                          |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_spatial_sum                                 |Add      |10       |1        |../../rtl_pds/data_process/lprnet_spatial_sum.sv:52                                                                                                                           |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_w_manager                                   |Add      |10       |1        |../../rtl_pds/data_process/w_manager.sv:48                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|u_w_manager                                   |Add      |11       |2        |../../rtl_pds/data_process/w_manager.sv:48                                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                  |Add      |12       |1        |../../rtl_pds/ddr/wr_cmd_trans.v:114                                                                                                                                          |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                  |Add      |16       |1        |../../rtl_pds/ddr/wr_cmd_trans.v:284                                                                                                                                          |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                  |Add      |12       |1        |../../rtl_pds/ddr/wr_cmd_trans.v:329                                                                                                                                          |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                  |Add      |26       |1        |u_ddr_video_delay_sync/u_wr_rd_ctrl_top/wr_cmd_trans/N227_2                                                                                                                   |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                  |Add      |26       |1        |u_ddr_video_delay_sync/u_wr_rd_ctrl_top/wr_cmd_trans/N86_2                                                                                                                    |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|hdmi_loop                                     |Add      |14       |1        |../../rtl_pds/hdmi_loop.sv:239                                                                                                                                                |
|----------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|

------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

